2026-07-03 03:55:23,849 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:58:42,445 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:59:01,745 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:59:17,805 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 12:59:37,826 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:00:05,586 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:00:30,746 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:00:42,427 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:01:06,406 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:01:17,986 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:01:55,848 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:02:05,598 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:02:31,627 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:02:41,848 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:03:07,959 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:03:15,049 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:03:52,610 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:04:00,939 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:04:36,239 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:04:46,580 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:05:22,242 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:05:30,351 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:05:57,661 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:06:06,001 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:06:33,771 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:06:40,452 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:07:09,461 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:07:15,921 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:07:55,282 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:08:02,952 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:08:38,232 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:08:49,256 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:09:14,492 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:09:25,053 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:10:05,453 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:10:07,115 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:10:42,934 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:11:00,634 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:11:18,434 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:11:37,395 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:12:12,608 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:12:13,440 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:12:45,546 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:13:10,636 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:13:20,856 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:13:43,616 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:13:53,586 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:14:22,216 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:14:29,087 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:15:03,457 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:15:19,497 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:15:55,207 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:15:59,708 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:16:33,268 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:16:50,638 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:17:11,258 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:17:27,239 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:17:46,709 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:18:25,019 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:18:43,060 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:19:02,350 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:19:23,030 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:19:59,900 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:20:13,671 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:20:36,031 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:20:51,951 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:21:31,332 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:21:49,992 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:22:06,621 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:22:22,762 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:22:42,393 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:23:01,844 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:23:46,103 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:23:53,604 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:24:21,734 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:24:32,994 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:25:19,978 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:25:33,535 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:25:55,304 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:26:11,835 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:26:47,746 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:27:11,156 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:27:30,966 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:27:51,246 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:28:03,657 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:28:42,557 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:28:55,596 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:29:15,348 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:29:31,978 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:30:09,907 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:30:11,859 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:30:47,198 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:31:06,269 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:31:25,338 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:31:41,881 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:32:17,469 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:32:40,440 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:32:56,160 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:33:15,940 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:33:31,871 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:33:53,281 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:34:28,101 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:34:51,292 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:35:05,771 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:35:26,572 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:35:41,912 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:36:01,864 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:36:32,603 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:37:00,613 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:37:08,113 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:37:33,474 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:38:06,674 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:38:11,774 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:38:42,444 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:39:06,264 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:39:20,585 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:39:41,777 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:40:13,066 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:40:36,675 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:40:49,376 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:41:13,196 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:41:42,524 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:41:48,812 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:42:17,995 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:42:22,329 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-03 13:42:52,820 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
