2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 22:07:50,763 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:08:13,424 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:08:26,224 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:08:41,093 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:08:53,893 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:09:12,103 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:09:24,934 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:09:37,724 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:10:01,264 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:10:23,904 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:10:36,784 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:10:50,494 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:11:17,707 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 22:11:34,289 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:11:47,040 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:12:02,243 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:12:15,053 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:12:27,854 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:12:51,646 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:13:04,447 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:13:20,759 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:13:43,430 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:13:56,321 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:14:11,603 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:14:25,745 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:14:41,815 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:14:54,666 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:15:11,647 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:15:24,688 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:15:40,670 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:16:02,810 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:16:17,742 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:16:31,832 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:16:44,604 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:17:02,315 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:17:21,576 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:17:35,166 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:17:52,027 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:18:04,929 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:18:22,099 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:18:35,699 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:18:48,480 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:19:12,521 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:19:25,392 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:19:41,473 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:20:03,304 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:20:16,134 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:20:32,528 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:20:45,316 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:21:01,166 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:21:24,037 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:21:36,937 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:21:50,798 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:22:05,759 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:22:23,620 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:22:36,420 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:22:50,860 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:23:12,951 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:23:25,773 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:23:42,173 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:23:54,962 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:24:07,703 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:24:31,325 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:24:44,095 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:25:02,646 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:25:16,405 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:25:30,426 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:25:43,377 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:25:56,187 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:26:08,947 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:26:23,657 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:26:36,397 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:26:49,909 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:27:12,259 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:27:25,009 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:27:42,220 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:27:56,860 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:28:11,281 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:28:24,062 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:28:42,286 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:29:01,713 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:29:15,273 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:29:32,883 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:29:45,673 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:30:01,174 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:30:13,935 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:30:26,685 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:30:52,865 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:31:06,115 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:31:21,586 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:31:35,786 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:31:52,244 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:32:12,557 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:32:25,288 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:32:42,469 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:32:55,228 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:33:12,008 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:33:24,768 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:33:37,499 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:34:01,579 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:34:14,421 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:34:31,960 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:34:45,760 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:35:00,461 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:35:22,161 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:35:34,942 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:35:53,902 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:36:06,752 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:36:19,533 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:36:40,421 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:36:53,203 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:37:10,424 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:37:31,164 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:38:01,015 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:38:22,275 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:38:35,025 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:38:51,596 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:39:04,536 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:39:23,857 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:39:36,616 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:39:51,017 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:40:12,498 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:40:25,597 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:40:45,349 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 22:40:58,118 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
