2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 11:08:18,316 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:08:25,487 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:08:38,914 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:08:55,661 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:09:11,224 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:09:23,274 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:09:23,987 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:09:38,581 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:09:41,702 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:09:56,030 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:09:57,025 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:10:20,463 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:10:30,339 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:10:34,107 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:10:55,512 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:11:01,078 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:11:17,058 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:11:21,912 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:11:33,907 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:11:37,225 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:11:49,200 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:12:00,423 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:12:11,826 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:12:13,221 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:12:27,143 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:12:30,697 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:12:46,185 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:13:01,147 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:13:16,673 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:13:19,787 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:13:32,557 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:13:50,577 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:13:51,720 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:14:04,554 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:14:11,289 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:14:22,321 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:14:37,703 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:14:40,610 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:14:53,307 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:14:56,028 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:15:11,675 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:15:27,086 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:15:31,580 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:15:42,982 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:15:44,377 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:15:58,253 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:16:02,330 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:16:17,676 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:16:17,731 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:16:35,699 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:16:50,563 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:17:02,980 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:17:03,283 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:17:18,291 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:17:21,696 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:17:37,193 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:17:41,320 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:17:57,554 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:18:12,465 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:18:23,306 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:18:27,948 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:18:42,085 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:18:49,266 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:19:01,226 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:19:13,157 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:19:14,007 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:19:28,500 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:19:31,447 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:19:46,811 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:19:50,342 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:20:09,204 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:20:20,447 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:20:37,488 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:20:50,958 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:21:11,489 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:21:21,154 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:21:24,280 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:21:33,933 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:21:41,233 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:21:51,945 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:21:56,714 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:22:07,252 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:22:16,460 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:22:29,715 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:22:42,996 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:22:58,369 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:23:00,073 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:23:20,447 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:23:31,466 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:23:33,168 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:23:46,769 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:23:48,474 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:24:05,375 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:24:20,737 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:24:32,509 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:24:36,172 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:24:50,751 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:24:51,246 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:25:10,081 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:25:10,630 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:25:26,208 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:25:37,196 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:26:00,791 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:26:05,574 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:26:13,545 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:26:32,558 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:26:39,057 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 11:26:45,355 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 11:27:04,723 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
