2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 13:19:49,371 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:20:00,731 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:20:51,971 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:21:01,491 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:21:52,712 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:22:06,662 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:22:53,593 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:23:10,353 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:23:56,963 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:24:11,073 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:25:00,664 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:25:19,980 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:26:01,405 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:26:20,806 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:27:11,586 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:27:30,806 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:28:13,367 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:28:32,327 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:29:23,047 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:29:39,207 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:30:31,438 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:30:40,808 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:31:32,199 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:31:41,880 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:32:40,440 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:32:50,800 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:33:41,160 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:33:51,681 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:34:50,621 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:35:00,471 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:35:51,412 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:36:01,212 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:37:00,753 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:37:01,923 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:38:01,494 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:38:06,713 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:39:06,284 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:39:10,975 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:40:10,025 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:40:13,246 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:41:13,206 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:41:14,006 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:42:13,953 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:42:18,514 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 13:43:01,090 | INFO     | keeper.oracle        | Oracle keeper stopped
2026-07-03 13:43:12,527 | INFO     | keeper.oracle        | Oracle keeper stopped
2026-07-03 13:44:38,975 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 13:44:38,981 | ERROR    | keeper.oracle        | Oracle update error: HTTPSConnectionPool(host='mainnet.base.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("HTTPSConnection(host='mainnet.base.org', port=443): Failed to resolve 'mainnet.base.org' ([Errno -3] Temporary failure in name resolution)"))
2026-07-03 13:45:39,711 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:46:40,447 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:47:43,458 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:48:44,223 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:50:01,056 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:51:12,890 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:52:13,681 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:53:20,792 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:54:22,302 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:55:23,050 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:56:23,814 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:57:24,564 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:58:25,295 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 13:59:26,206 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:00:40,487 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:01:02,150 | INFO     | keeper.oracle        | Oracle keeper stopped
2026-07-03 14:19:43,711 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 14:19:43,719 | ERROR    | keeper.oracle        | Oracle update error: HTTPSConnectionPool(host='mainnet.base.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("HTTPSConnection(host='mainnet.base.org', port=443): Failed to resolve 'mainnet.base.org' ([Errno -3] Temporary failure in name resolution)"))
2026-07-03 14:20:44,541 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:21:53,138 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:22:53,863 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:23:54,597 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:25:01,989 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:26:02,760 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:27:12,200 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:28:26,610 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:29:27,361 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:30:31,732 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:31:42,233 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:32:43,183 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:33:43,896 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:34:53,042 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:35:53,797 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:37:01,074 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:38:01,858 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:39:12,288 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:40:13,029 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:41:22,233 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:42:32,798 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:43:44,193 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:44:44,934 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:45:50,834 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:46:51,585 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:47:59,055 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 14:48:59,773 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:50:07,580 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 14:51:14,426 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:52:15,199 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:53:18,028 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:54:21,788 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:55:37,328 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 14:56:44,008 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:57:44,729 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:58:51,080 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 14:59:51,800 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:01:02,120 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:02:06,401 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:03:12,961 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:04:14,051 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:05:16,412 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:06:22,423 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:07:32,603 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:08:33,352 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:09:40,993 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:10:43,753 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:11:45,285 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:12:46,034 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 15:13:51,564 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
