2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 21:48:40,808 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:49:43,597 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:50:50,618 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:52:01,509 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:53:14,802 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:54:16,970 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:55:22,783 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:56:35,473 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:57:36,854 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:58:43,235 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 21:59:44,218 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:00:44,957 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:01:48,837 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 22:02:49,565 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:03:57,560 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 22:05:04,342 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:06:05,161 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:07:17,872 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 22:08:24,114 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:09:24,863 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:10:32,583 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:11:42,749 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:12:43,557 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:13:53,468 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:14:54,317 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:15:57,107 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:17:02,607 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:18:04,098 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:19:05,480 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:20:11,739 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:21:16,290 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:22:22,453 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:23:33,554 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:24:34,305 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:25:40,868 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:26:55,381 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:27:56,130 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:29:00,883 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:30:01,753 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:31:12,744 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:32:13,905 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:33:14,639 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:34:22,077 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:35:22,878 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:36:31,629 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:37:33,580 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:38:34,371 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:39:40,562 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:40:41,283 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:41:44,794 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:42:45,705 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:43:51,606 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:45:03,957 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:46:05,237 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:47:11,869 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:48:12,869 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:49:17,170 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 22:50:25,371 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:51:27,142 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:52:28,582 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:53:31,555 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:54:33,905 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:55:41,985 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:56:42,715 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:57:43,446 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:58:51,455 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 22:59:54,235 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:00:55,265 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:02:01,555 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:03:02,306 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:04:06,726 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 23:05:13,506 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:06:14,228 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:07:16,408 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:08:23,918 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:09:25,449 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:10:26,198 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:11:31,279 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:12:32,030 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:13:37,200 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 23:14:44,381 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:15:45,101 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:16:46,852 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:17:54,723 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:18:55,573 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:19:56,453 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:21:01,405 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:22:03,705 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:23:04,755 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:24:11,706 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:25:12,498 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:26:21,438 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:27:33,468 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:28:34,279 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:29:42,560 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:30:43,302 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:31:50,562 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:33:01,614 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:34:02,414 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:35:11,105 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:36:14,166 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:37:14,957 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:38:22,549 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:39:32,708 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:40:33,450 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:41:40,971 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:42:53,631 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:43:54,383 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:45:04,993 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:46:05,774 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:47:10,865 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:48:11,625 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:49:17,296 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 23:50:24,306 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:51:25,038 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:52:32,439 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:53:33,170 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:54:40,820 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:55:51,873 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:57:00,412 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-04 23:58:01,133 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
